Company Name,Avantis Investors
Fund Ticker,AVUS
Fund Name,Avantis U.S. Equity ETF
Inception Date,09/24/2019

As of date,12/21/2023

CUSIPS that are only 8 digits have had their leading zeros truncated.

ISSUER,CUSIP,ISIN,SHARES/PRINCIPAL/NOTIONAL AMOUNT,CONTRACT COUNT,MARKET VALUE ($),WEIGHT,COUPON,MATURITY,COUNTRY
COMCAST CORP CLASS A COMMON STOCK USD.01,20030N101,US20030N1019,624485,0,27489829.70,0.50%,0,--,UNITED STATES
CONOCOPHILLIPS COMMON STOCK USD.01,20825C104,US20825C1045,229504,0,26812952.32,0.49%,0,--,UNITED STATES
UNION PACIFIC CORP COMMON STOCK USD2.5,907818108,US9078181081,107268,0,25970655.48,0.47%,0,--,UNITED STATES
UNITEDHEALTH GROUP INC COMMON STOCK USD.01,91324P102,US91324P1021,48623,0,25278125.24,0.46%,0,--,UNITED STATES
APPLIED MATERIALS INC COMMON STOCK USD.01,038222105,US0382221051,155920,0,25163928.80,0.46%,0,--,UNITED STATES
VERIZON COMMUNICATIONS INC COMMON STOCK USD.1,92343V104,US92343V1044,625581,0,23415496.83,0.43%,0,--,UNITED STATES
LAM RESEARCH CORP COMMON STOCK USD.001,512807108,US5128071082,29537,0,22947886.04,0.42%,0,--,UNITED STATES
TEXAS INSTRUMENTS INC COMMON STOCK USD1.0,882508104,US8825081040,131879,0,21998735.99,0.40%,0,--,UNITED STATES
WELLS FARGO + CO COMMON STOCK USD1.666,949746101,US9497461015,443613,0,21936662.85,0.40%,0,--,UNITED STATES
QUALCOMM INC COMMON STOCK USD.0001,747525103,US7475251036,152175,0,21675807.00,0.40%,0,--,UNITED STATES
BANK OF AMERICA CORP COMMON STOCK USD.01,060505104,US0605051046,650932,0,21610942.40,0.39%,0,--,UNITED STATES
TJX COMPANIES INC COMMON STOCK USD1.0,872540109,US8725401090,233048,0,21295926.24,0.39%,0,--,UNITED STATES
ABBVIE INC COMMON STOCK USD.01,00287Y109,US00287Y1091,137255,0,20943740.45,0.38%,0,--,UNITED STATES
DEERE + CO COMMON STOCK USD1.0,244199105,US2441991054,52988,0,20842299.92,0.38%,0,--,UNITED STATES
GILEAD SCIENCES INC COMMON STOCK USD.001,375558103,US3755581036,258065,0,20369070.45,0.37%,0,--,UNITED STATES
NETFLIX INC COMMON STOCK USD.001,64110L106,US64110L1061,39979,0,19654076.19,0.36%,0,--,UNITED STATES
INTEL CORP COMMON STOCK USD.001,458140100,US4581401001,417153,0,19639563.24,0.36%,0,--,UNITED STATES
ACCENTURE PLC CL A COMMON STOCK USD.0000225,G1151C101,IE00B4BNMY34,55439,0,19334351.25,0.35%,0,--,UNITED STATES
ADOBE INC COMMON STOCK USD.0001,00724F101,US00724F1012,31893,0,19140265.02,0.35%,0,--,UNITED STATES
MERCK + CO. INC. COMMON STOCK USD.5,58933Y105,US58933Y1055,179405,0,19086897.95,0.35%,0,--,UNITED STATES
UNITED PARCEL SERVICE CL B COMMON STOCK USD.01,911312106,US9113121068,117596,0,18481387.36,0.34%,0,--,UNITED STATES
MARATHON PETROLEUM CORP COMMON STOCK USD.01,56585A102,US56585A1025,118761,0,18130054.26,0.33%,0,--,UNITED STATES
PFIZER INC COMMON STOCK USD.05,717081103,US7170811035,640375,0,18129016.25,0.33%,0,--,UNITED STATES
PROCTER + GAMBLE CO/THE COMMON STOCK,742718109,US7427181091,125668,0,18128865.68,0.33%,0,--,UNITED STATES
PEPSICO INC COMMON STOCK USD.017,713448108,US7134481081,107653,0,17974821.41,0.33%,0,--,UNITED STATES
GOLDMAN SACHS GROUP INC COMMON STOCK USD.01,38141G104,US38141G1040,46883,0,17842263.31,0.33%,0,--,UNITED STATES
AT+T INC COMMON STOCK USD1.0,00206R102,US00206R1023,1056112,0,17415286.88,0.32%,0,--,UNITED STATES
EOG RESOURCES INC COMMON STOCK USD.01,26875P101,US26875P1012,142330,0,17233316.40,0.31%,0,--,UNITED STATES
COCA COLA CO/THE COMMON STOCK USD.25,191216100,US1912161007,286723,0,16627066.77,0.30%,0,--,UNITED STATES
VERTEX PHARMACEUTICALS INC COMMON STOCK USD.01,92532F100,US92532F1003,41461,0,16610520.43,0.30%,0,--,UNITED STATES
CSX CORP COMMON STOCK USD1.0,126408103,US1264081035,475329,0,16379837.34,0.30%,0,--,UNITED STATES
ADVANCED MICRO DEVICES COMMON STOCK USD.01,007903107,US0079031078,111486,0,15598006.26,0.28%,0,--,UNITED STATES
MICRON TECHNOLOGY INC COMMON STOCK USD.1,595112103,US5951121038,178277,0,15239117.96,0.28%,0,--,UNITED STATES
MORGAN STANLEY COMMON STOCK USD.01,617446448,US6174464486,161187,0,14930751.81,0.27%,0,--,UNITED STATES
BRISTOL MYERS SQUIBB CO COMMON STOCK USD.1,110122108,US1101221083,290245,0,14877958.70,0.27%,0,--,UNITED STATES
PHILLIPS 66 COMMON STOCK,718546104,US7185461040,108839,0,14615989.31,0.27%,0,--,UNITED STATES
SCHWAB (CHARLES) CORP COMMON STOCK USD.01,808513105,US8085131055,213103,0,14529362.54,0.26%,0,--,UNITED STATES
LINDE PLC COMMON STOCK,G54950103,IE000S9YS762,34897,0,14277409.61,0.26%,0,--,UNITED STATES
CHENIERE ENERGY INC COMMON STOCK USD.003,16411R208,US16411R2085,82840,0,14225284.80,0.26%,0,--,UNITED STATES
VALERO ENERGY CORP COMMON STOCK USD.01,91913Y100,US91913Y1001,106581,0,14060165.52,0.26%,0,--,UNITED STATES
AMGEN INC COMMON STOCK USD.0001,031162100,US0311621009,50034,0,13975997.22,0.25%,0,--,UNITED STATES
MERCADOLIBRE INC COMMON STOCK USD.001,58733R102,US58733R1023,8743,0,13974199.19,0.25%,0,--,UNITED STATES
T MOBILE US INC COMMON STOCK USD.0001,872590104,US8725901040,89044,0,13795586.92,0.25%,0,--,UNITED STATES
NUCOR CORP COMMON STOCK USD.4,670346105,US6703461052,78104,0,13794728.48,0.25%,0,--,UNITED STATES
FEDEX CORP COMMON STOCK USD.1,31428X106,US31428X1063,55707,0,13779683.52,0.25%,0,--,UNITED STATES
LULULEMON ATHLETICA INC COMMON STOCK USD.005,550021109,US5500211090,26866,0,13729331.98,0.25%,0,--,UNITED STATES
PACCAR INC COMMON STOCK USD1.0,693718108,US6937181088,141653,0,13726175.70,0.25%,0,--,UNITED STATES
AMERICAN EXPRESS CO COMMON STOCK USD.2,025816109,US0258161092,73694,0,13617914.26,0.25%,0,--,UNITED STATES
PIONEER NATURAL RESOURCES CO COMMON STOCK USD.01,723787107,US7237871071,57281,0,13102455.94,0.24%,0,--,UNITED STATES
CITIGROUP INC COMMON STOCK USD.01,172967424,US1729674242,257082,0,13008349.20,0.24%,0,--,UNITED STATES
ELEVANCE HEALTH INC COMMON STOCK USD.01,036752103,US0367521038,27402,0,12716994.18,0.23%,0,--,UNITED STATES
REGENERON PHARMACEUTICALS COMMON STOCK USD.001,75886F107,US75886F1075,15103,0,12714913.64,0.23%,0,--,UNITED STATES
HUMANA INC COMMON STOCK USD.1666666,444859102,US4448591028,27946,0,12685807.24,0.23%,0,--,UNITED STATES
FREEPORT MCMORAN INC COMMON STOCK USD.1,35671D857,US35671D8570,299060,0,12629303.80,0.23%,0,--,UNITED STATES
CHIPOTLE MEXICAN GRILL INC COMMON STOCK USD.01,169656105,US1696561059,5470,0,12619837.00,0.23%,0,--,UNITED STATES
AMERICAN INTERNATIONAL GROUP COMMON STOCK USD2.5,026874784,US0268747849,188751,0,12565154.07,0.23%,0,--,UNITED STATES
GENERAL MOTORS CO COMMON STOCK USD.01,37045V100,US37045V1008,345964,0,12541195.00,0.23%,0,--,UNITED STATES
AMERIPRISE FINANCIAL INC COMMON STOCK USD.01,03076C106,US03076C1062,33273,0,12511646.19,0.23%,0,--,UNITED STATES
ROSS STORES INC COMMON STOCK USD.01,778296103,US7782961038,91942,0,12493078.96,0.23%,0,--,UNITED STATES
NIKE INC  CL B COMMON STOCK,654106103,US6541061031,101650,0,12455174.50,0.23%,0,--,UNITED STATES
NORFOLK SOUTHERN CORP COMMON STOCK USD1.0,655844108,US6558441084,52896,0,12399880.32,0.23%,0,--,UNITED STATES
TRAVELERS COS INC/THE COMMON STOCK NPV,89417E109,US89417E1091,66436,0,12328528.52,0.22%,0,--,UNITED STATES
GENERAL ELECTRIC CO COMMON STOCK USD.01,369604301,US3696043013,96355,0,12234194.35,0.22%,0,--,UNITED STATES
AUTOMATIC DATA PROCESSING COMMON STOCK USD.1,053015103,US0530151036,53211,0,12184786.89,0.22%,0,--,UNITED STATES
FORD MOTOR CO COMMON STOCK USD.01,345370860,US3453708600,979518,0,12087252.12,0.22%,0,--,UNITED STATES
HESS CORP COMMON STOCK USD1.0,42809H107,US42809H1077,82591,0,12070674.65,0.22%,0,--,UNITED STATES
TARGET CORP COMMON STOCK USD.0833,87612E106,US87612E1064,86107,0,12000732.59,0.22%,0,--,UNITED STATES
ABBOTT LABORATORIES COMMON STOCK,002824100,US0028241000,110126,0,11946468.48,0.22%,0,--,UNITED STATES
WILLIAMS COS INC COMMON STOCK USD1.0,969457100,US9694571004,335207,0,11722188.79,0.21%,0,--,UNITED STATES
PROGRESSIVE CORP COMMON STOCK USD1.0,743315103,US7433151039,74890,0,11718787.20,0.21%,0,--,UNITED STATES
PALO ALTO NETWORKS INC COMMON STOCK USD.0001,697435105,US6974351057,39006,0,11678396.40,0.21%,0,--,UNITED STATES
BOOKING HOLDINGS INC COMMON STOCK USD.008,09857L108,US09857L1089,3318,0,11677866.90,0.21%,0,--,UNITED STATES
OLD DOMINION FREIGHT LINE COMMON STOCK USD.1,679580100,US6795801009,28345,0,11599057.45,0.21%,0,--,UNITED STATES
CAPITAL ONE FINANCIAL CORP COMMON STOCK USD.01,14040H105,US14040H1059,88362,0,11455249.68,0.21%,0,--,UNITED STATES
KLA CORP COMMON STOCK USD.001,482480100,US4824801009,19723,0,11448215.35,0.21%,0,--,UNITED STATES
CISCO SYSTEMS INC COMMON STOCK USD.001,17275R102,US17275R1023,229274,0,11394917.80,0.21%,0,--,UNITED STATES
UNITED RENTALS INC COMMON STOCK USD.01,911363109,US9113631090,19771,0,11288252.45,0.21%,0,--,UNITED STATES
ORACLE CORP COMMON STOCK USD.01,68389X105,US68389X1054,106567,0,11281182.62,0.21%,0,--,UNITED STATES
LOCKHEED MARTIN CORP COMMON STOCK USD1.0,539830109,US5398301094,25140,0,11263222.80,0.21%,0,--,UNITED STATES
LENNAR CORP A COMMON STOCK USD.1,526057104,US5260571048,75877,0,11222967.07,0.20%,0,--,UNITED STATES
WW GRAINGER INC COMMON STOCK USD.5,384802104,US3848021040,13452,0,11084986.08,0.20%,0,--,UNITED STATES
SALESFORCE INC COMMON STOCK USD.001,79466L302,US79466L3024,41337,0,11047313.25,0.20%,0,--,UNITED STATES
DR HORTON INC COMMON STOCK USD.01,23331A109,US23331A1097,73178,0,11000848.74,0.20%,0,--,UNITED STATES
HALLIBURTON CO COMMON STOCK USD2.5,406216101,US4062161017,298506,0,10937259.84,0.20%,0,--,UNITED STATES
BLACKROCK INC COMMON STOCK USD.01,09247X101,US09247X1019,13404,0,10711136.40,0.20%,0,--,UNITED STATES
PNC FINANCIAL SERVICES GROUP COMMON STOCK USD5.0,693475105,US6934751057,69752,0,10586261.04,0.19%,0,--,UNITED STATES
US BANCORP COMMON STOCK USD.01,902973304,US9029733048,244059,0,10570195.29,0.19%,0,--,UNITED STATES
OCCIDENTAL PETROLEUM CORP COMMON STOCK USD.2,674599105,US6745991058,174367,0,10538741.48,0.19%,0,--,UNITED STATES
ROYAL CARIBBEAN CRUISES LTD COMMON STOCK USD.01,V7780T103,LR0008862868,82885,0,10536341.20,0.19%,0,--,UNITED STATES
ON SEMICONDUCTOR COMMON STOCK USD.01,682189105,US6821891057,124170,0,10386820.50,0.19%,0,--,UNITED STATES
DIAMONDBACK ENERGY INC COMMON STOCK USD.01,25278X109,US25278X1090,65438,0,10225341.88,0.19%,0,--,UNITED STATES
FASTENAL CO COMMON STOCK USD.01,311900104,US3119001044,155391,0,10114400.19,0.18%,0,--,UNITED STATES
INTL BUSINESS MACHINES CORP COMMON STOCK USD.2,459200101,US4592001014,62597,0,10064345.66,0.18%,0,--,UNITED STATES
AFLAC INC COMMON STOCK USD.1,001055102,US0010551028,123304,0,10013517.84,0.18%,0,--,UNITED STATES
PRUDENTIAL FINANCIAL INC COMMON STOCK USD.01,744320102,US7443201022,96895,0,10002470.85,0.18%,0,--,UNITED STATES
ZOETIS INC COMMON STOCK USD.01,98978V103,US98978V1035,50849,0,9898266.34,0.18%,0,--,UNITED STATES
ONEOK INC COMMON STOCK USD.01,682680103,US6826801036,140126,0,9742960.78,0.18%,0,--,UNITED STATES
MCDONALD S CORP COMMON STOCK USD.01,580135101,US5801351017,33288,0,9699790.32,0.18%,0,--,UNITED STATES
DISCOVER FINANCIAL SERVICES COMMON STOCK USD.01,254709108,US2547091080,85776,0,9534860.16,0.17%,0,--,UNITED STATES
BUILDERS FIRSTSOURCE INC COMMON STOCK USD.01,12008R107,US12008R1077,57721,0,9502031.02,0.17%,0,--,UNITED STATES
KROGER CO COMMON STOCK USD1.0,501044101,US5010441013,210809,0,9490621.18,0.17%,0,--,UNITED STATES
DOW INC COMMON STOCK USD.01,260557103,US2605571031,172100,0,9460337.00,0.17%,0,--,UNITED STATES
CHUBB LTD COMMON STOCK,H1467J104,CH0044328745,42555,0,9362951.10,0.17%,0,--,UNITED STATES
DEVON ENERGY CORP COMMON STOCK USD.1,25179M103,US25179M1036,202019,0,9262571.15,0.17%,0,--,UNITED STATES
BAKER HUGHES CO COMMON STOCK USD.0001,05722G100,US05722G1004,260597,0,8870721.88,0.16%,0,--,UNITED STATES
CARNIVAL CORP COMMON STOCK USD.01,143658300,PA1436583006,460191,0,8831065.29,0.16%,0,--,UNITED STATES
HARTFORD FINANCIAL SVCS GRP COMMON STOCK USD.01,416515104,US4165151048,111419,0,8809900.33,0.16%,0,--,UNITED STATES
AIR PRODUCTS + CHEMICALS INC COMMON STOCK USD1.0,009158106,US0091581068,32316,0,8781549.84,0.16%,0,--,UNITED STATES
ULTA BEAUTY INC COMMON STOCK,90384S303,US90384S3031,18379,0,8775421.13,0.16%,0,--,UNITED STATES
NVR INC COMMON STOCK USD.01,62944T105,US62944T1051,1239,0,8598635.22,0.16%,0,--,UNITED STATES
SERVICENOW INC COMMON STOCK USD.001,81762P102,US81762P1021,12217,0,8561184.92,0.16%,0,--,UNITED STATES
HONEYWELL INTERNATIONAL INC COMMON STOCK USD1.0,438516106,US4385161066,40781,0,8362144.05,0.15%,0,--,UNITED STATES
INTUITIVE SURGICAL INC COMMON STOCK USD.001,46120E602,US46120E6023,24754,0,8254221.30,0.15%,0,--,UNITED STATES
PULTEGROUP INC COMMON STOCK USD.01,745867101,US7458671010,80043,0,8198804.49,0.15%,0,--,UNITED STATES
ILLINOIS TOOL WORKS COMMON STOCK USD.01,452308109,US4523081093,31298,0,8152816.02,0.15%,0,--,UNITED STATES
ARCH CAPITAL GROUP LTD COMMON STOCK USD.01,G0450A105,BMG0450A1053,109777,0,8141062.32,0.15%,0,--,UNITED STATES
CENTENE CORP COMMON STOCK USD.001,15135B101,US15135B1017,110402,0,8104610.82,0.15%,0,--,UNITED STATES
LYONDELLBASELL INDU CL A COMMON STOCK EUR.04,N53745100,NL0009434992,83894,0,8090737.36,0.15%,0,--,UNITED STATES
STEEL DYNAMICS INC COMMON STOCK USD.005,858119100,US8581191009,66601,0,8004774.19,0.15%,0,--,UNITED STATES
BANK OF NEW YORK MELLON CORP COMMON STOCK USD.01,064058100,US0640581007,155187,0,7976611.80,0.15%,0,--,UNITED STATES
INTUIT INC COMMON STOCK USD.01,461202103,US4612021034,12826,0,7964817.74,0.15%,0,--,UNITED STATES
JABIL INC COMMON STOCK USD.001,466313103,US4663131039,61272,0,7888770.00,0.14%,0,--,UNITED STATES
THERMO FISHER SCIENTIFIC INC COMMON STOCK USD1.0,883556102,US8835561023,14928,0,7860487.68,0.14%,0,--,UNITED STATES
BOEING CO/THE COMMON STOCK USD5.0,097023105,US0970231058,29954,0,7848547.08,0.14%,0,--,UNITED STATES
ARCHER DANIELS MIDLAND CO COMMON STOCK,039483102,US0394831020,109846,0,7791376.78,0.14%,0,--,UNITED STATES
CADENCE DESIGN SYS INC COMMON STOCK USD.01,127387108,US1273871087,28169,0,7762531.33,0.14%,0,--,UNITED STATES
TRACTOR SUPPLY COMPANY COMMON STOCK USD.008,892356106,US8923561067,36562,0,7740175.40,0.14%,0,--,UNITED STATES
ANALOG DEVICES INC COMMON STOCK USD.167,032654105,US0326541051,39323,0,7718318.44,0.14%,0,--,UNITED STATES
WALT DISNEY CO/THE COMMON STOCK USD.01,254687106,US2546871060,83339,0,7668854.78,0.14%,0,--,UNITED STATES
TARGA RESOURCES CORP COMMON STOCK USD.001,87612G101,US87612G1013,87719,0,7641202.09,0.14%,0,--,UNITED STATES
PAYCHEX INC COMMON STOCK USD.01,704326107,US7043261079,64196,0,7632904.40,0.14%,0,--,UNITED STATES
MOLINA HEALTHCARE INC COMMON STOCK USD.001,60855R100,US60855R1005,21287,0,7625642.01,0.14%,0,--,UNITED STATES
EXPEDITORS INTL WASH INC COMMON STOCK USD.01,302130109,US3021301094,60175,0,7622367.25,0.14%,0,--,UNITED STATES
DANAHER CORP COMMON STOCK USD.01,235851102,US2358511028,33062,0,7615831.70,0.14%,0,--,UNITED STATES
TRUIST FINANCIAL CORP COMMON STOCK USD5.0,89832Q109,US89832Q1094,208236,0,7598531.64,0.14%,0,--,UNITED STATES
RTX CORP COMMON STOCK USD1.0,75513E101,US75513E1010,92505,0,7586335.05,0.14%,0,--,UNITED STATES
IDEXX LABORATORIES INC COMMON STOCK USD.1,45168D104,US45168D1046,13522,0,7472392.42,0.14%,0,--,UNITED STATES
WASTE MANAGEMENT INC COMMON STOCK USD.01,94106L109,US94106L1098,41905,0,7409223.05,0.14%,0,--,UNITED STATES
CME GROUP INC COMMON STOCK USD.01,12572Q105,US12572Q1058,34574,0,7390883.98,0.13%,0,--,UNITED STATES
COTERRA ENERGY INC COMMON STOCK USD.1,127097103,US1270971039,286244,0,7367920.56,0.13%,0,--,UNITED STATES
AIRBNB INC CLASS A COMMON STOCK USD.0001,009066101,US0090661010,51278,0,7286091.02,0.13%,0,--,UNITED STATES
COGNIZANT TECH SOLUTIONS A COMMON STOCK USD.01,192446102,US1924461023,97804,0,7253144.64,0.13%,0,--,UNITED STATES
SHERWIN WILLIAMS CO/THE COMMON STOCK USD1.0,824348106,US8243481061,23472,0,7204260.96,0.13%,0,--,UNITED STATES
METLIFE INC COMMON STOCK USD.01,59156R108,US59156R1086,108110,0,7090934.90,0.13%,0,--,UNITED STATES
TE CONNECTIVITY LTD COMMON STOCK CHF.57,H84989104,CH0102993182,50540,0,7069535.20,0.13%,0,--,UNITED STATES
MOTOROLA SOLUTIONS INC COMMON STOCK USD.01,620076307,US6200763075,22528,0,6996070.40,0.13%,0,--,UNITED STATES
CUMMINS INC COMMON STOCK USD2.5,231021106,US2310211063,28586,0,6974984.00,0.13%,0,--,UNITED STATES
NEWMONT CORP COMMON STOCK USD1.6,651639106,US6516391066,167180,0,6926267.40,0.13%,0,--,UNITED STATES
BIOGEN INC COMMON STOCK USD.0005,09062X103,US09062X1037,27154,0,6893314.44,0.13%,0,--,UNITED STATES
CORNING INC COMMON STOCK USD.5,219350105,US2193501051,225575,0,6807853.50,0.12%,0,--,UNITED STATES
P G + E CORP COMMON STOCK,69331C108,US69331C1080,388714,0,6786946.44,0.12%,0,--,UNITED STATES
DARDEN RESTAURANTS INC COMMON STOCK,237194105,US2371941053,41459,0,6725064.39,0.12%,0,--,UNITED STATES
COPART INC COMMON STOCK,217204106,US2172041061,136722,0,6618712.02,0.12%,0,--,UNITED STATES
FIFTH THIRD BANCORP COMMON STOCK,316773100,US3167731005,192348,0,6616771.20,0.12%,0,--,UNITED STATES
SYNCHRONY FINANCIAL COMMON STOCK USD.001,87165B103,US87165B1035,171929,0,6541898.45,0.12%,0,--,UNITED STATES
AUTODESK INC COMMON STOCK USD.01,052769106,US0527691069,26942,0,6517000.38,0.12%,0,--,UNITED STATES
KIMBERLY CLARK CORP COMMON STOCK USD1.25,494368103,US4943681035,54004,0,6449697.72,0.12%,0,--,UNITED STATES
LOWE S COS INC COMMON STOCK USD.5,548661107,US5486611073,28846,0,6448523.30,0.12%,0,--,UNITED STATES
WILLIAMS SONOMA INC COMMON STOCK USD.01,969904101,US9699041011,31200,0,6388512.00,0.12%,0,--,UNITED STATES
DECKERS OUTDOOR CORP COMMON STOCK USD.01,243537107,US2435371073,9067,0,6384346.71,0.12%,0,--,UNITED STATES
MARATHON OIL CORP COMMON STOCK USD1.0,565849106,US5658491064,258344,0,6383680.24,0.12%,0,--,UNITED STATES
CF INDUSTRIES HOLDINGS INC COMMON STOCK USD.01,125269100,US1252691001,79762,0,6367400.46,0.12%,0,--,UNITED STATES
SOUTHERN CO/THE COMMON STOCK USD5.0,842587107,US8425871071,91718,0,6362477.66,0.12%,0,--,UNITED STATES
COLGATE PALMOLIVE CO COMMON STOCK USD1.0,194162103,US1941621039,81148,0,6322240.68,0.12%,0,--,UNITED STATES
SCHLUMBERGER LTD COMMON STOCK USD.01,806857108,AN8068571086,119274,0,6271426.92,0.11%,0,--,UNITED STATES
HUNT (JB) TRANSPRT SVCS INC COMMON STOCK USD.01,445658107,US4456581077,30874,0,6194559.36,0.11%,0,--,UNITED STATES
KKR + CO INC COMMON STOCK USD.01,48251W104,US48251W1045,75650,0,6191952.50,0.11%,0,--,UNITED STATES
RELIANCE STEEL + ALUMINUM COMMON STOCK,759509102,US7595091023,21880,0,6104738.80,0.11%,0,--,UNITED STATES
MODERNA INC COMMON STOCK USD.0001,60770K107,US60770K1079,66341,0,6047645.56,0.11%,0,--,UNITED STATES
STATE STREET CORP COMMON STOCK USD1.0,857477103,US8574771031,78442,0,6040818.42,0.11%,0,--,UNITED STATES
MEDTRONIC PLC COMMON STOCK USD.1,G5960L103,IE00BTN1Y115,73690,0,6039632.40,0.11%,0,--,UNITED STATES
3M CO COMMON STOCK USD.01,88579Y101,US88579Y1010,56898,0,6006152.88,0.11%,0,--,UNITED STATES
MARRIOTT INTERNATIONAL  CL A COMMON STOCK USD.01,571903202,US5719032022,26879,0,5962837.36,0.11%,0,--,UNITED STATES
EQT CORP COMMON STOCK,26884L109,US26884L1098,152798,0,5962177.96,0.11%,0,--,UNITED STATES
PACKAGING CORP OF AMERICA COMMON STOCK USD.01,695156109,US6951561090,36443,0,5948955.32,0.11%,0,--,UNITED STATES
OWENS CORNING COMMON STOCK USD.001,690742101,US6907421019,39981,0,5915188.95,0.11%,0,--,UNITED STATES
ARISTA NETWORKS INC COMMON STOCK USD.0001,040413106,US0404131064,24950,0,5871733.00,0.11%,0,--,UNITED STATES
FORTINET INC COMMON STOCK USD.001,34959E109,US34959E1091,100063,0,5854686.13,0.11%,0,--,UNITED STATES
NXP SEMICONDUCTORS NV COMMON STOCK,N6596X109,NL0009538784,25487,0,5842894.75,0.11%,0,--,UNITED STATES
T ROWE PRICE GROUP INC COMMON STOCK USD.2,74144T108,US74144T1088,53856,0,5756667.84,0.10%,0,--,UNITED STATES
RAYMOND JAMES FINANCIAL INC COMMON STOCK USD.01,754730109,US7547301090,51789,0,5749096.89,0.10%,0,--,UNITED STATES
MOODY S CORP COMMON STOCK USD.01,615369105,US6153691059,14725,0,5685764.25,0.10%,0,--,UNITED STATES
VISTRA CORP COMMON STOCK USD.01,92840M102,US92840M1027,150178,0,5675226.62,0.10%,0,--,UNITED STATES
MARSH + MCLENNAN COS COMMON STOCK USD1.0,571748102,US5717481023,30054,0,5614688.28,0.10%,0,--,UNITED STATES
BEST BUY CO INC COMMON STOCK USD.1,086516101,US0865161014,73923,0,5604841.86,0.10%,0,--,UNITED STATES
PUBLIC SERVICE ENTERPRISE GP COMMON STOCK,744573106,US7445731067,91219,0,5505066.65,0.10%,0,--,UNITED STATES
UNITED AIRLINES HOLDINGS INC COMMON STOCK USD.01,910047109,US9100471096,129024,0,5493841.92,0.10%,0,--,UNITED STATES
VERISK ANALYTICS INC COMMON STOCK USD.001,92345Y106,US92345Y1064,23129,0,5435546.29,0.10%,0,--,UNITED STATES
STARBUCKS CORP COMMON STOCK USD.001,855244109,US8552441094,56622,0,5397775.26,0.10%,0,--,UNITED STATES
PARKER HANNIFIN CORP COMMON STOCK USD.5,701094104,US7010941042,11806,0,5382355.40,0.10%,0,--,UNITED STATES
AMERICAN ELECTRIC POWER COMMON STOCK USD6.5,025537101,US0255371017,67140,0,5373885.60,0.10%,0,--,UNITED STATES
